id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
502166,Take Your Pills,6.569,131,2018-03-09,0,87,False,0,en,Take Your Pills,9.475,Documentary,Motto Pictures,United States of America,English,2018,3,0,502166 Take Your Pills
322994,Tô Ryca!,6.3,131,2016-09-22,0,110,False,0,pt,Tô Ryca!,4.499,Comedy,"Glaz Entretenimento, Paramount Pictures Brasil, RioFilme, Telecine, Agência Nacional do Cinema - ANCINE, Banco Regional de Desenvolvimento do Extremo Sul, Fundo Setorial do Audiovisual",Brazil,Portuguese,2016,9,0,322994 Tô Ryca!
39890,The City of the Dead,6.479,131,1960-09-09,0,78,False,0,en,The City of the Dead,11.321,"Mystery, Horror",Vulcan Film,United Kingdom,English,1960,9,0,39890 The City of the Dead
245627,Abattoir,4.42,131,2016-11-24,0,98,False,0,en,Abattoir,9.227,"Horror, Thriller","Radical Pictures, Dark Web Productions, Les Enfants Terribles, Luminary Entertainment, Pacific Bridge Pictures",United States of America,"English, Thai",2016,11,0,245627 Abattoir
268690,Legend Quest: The Legend of the Guanajuato Mummies,8.027,131,2014-10-30,6300000,83,False,0,es,La Leyenda de las Momias de Guanajuato,18.877,"Animation, Horror, Adventure, Comedy, Family",Ánima Estudios,Mexico,Spanish,2014,10,6300000,268690 Legend Quest: The Legend of the Guanajuato Mummies
728142,Nowhere Special,7.1,131,2020-09-10,0,96,False,0,en,Nowhere Special,17.92,Drama,"Picomedia, Beta Cinema, RAI Cinema, Northern Ireland Screen, Eurimages, Redwave Films, CNC, Digital Cube","Italy, Romania, United Kingdom",English,2020,9,0,728142 Nowhere Special
531299,Kill Chain,5.2,131,2020-02-20,0,92,False,0,en,Kill Chain,11.023,"Thriller, Action, Adventure","CineTel Films, ETA films, Killing Link Productions, Old City SAS, Saturn Films, Millennium Media",United States of America,English,2020,2,0,531299 Kill Chain
433419,The Hollow Child,6.408,131,2018-05-18,0,92,False,0,en,The Hollow Child,13.391,Horror,"Like Minded Media, Broken Mirror Films",Canada,English,2018,5,0,433419 The Hollow Child
4546,The Count of Monte-Cristo,6.702,131,1975-10-31,0,119,False,0,en,The Count of Monte-Cristo,21.179,"Adventure, Action, Drama, History, TV Movie","Norman Rosemont Productions, ITC Entertainment","Italy, United Kingdom",English,1975,10,0,4546 The Count of Monte-Cristo
398535,Udta Punjab,7.16,131,2016-06-17,14900000,148,False,5980000,hi,उड़ता पंजाब,7.745,"Action, Crime, Drama","Balaji Motion Pictures, Phantom Films, Cult Movies",India,"Hindi, Punjabi",2016,6,8920000,398535 Udta Punjab
25741,The Flight Before Christmas,5.719,131,2008-09-22,0,80,False,6100000,fi,Niko: Lentäjän poika,10.304,"Animation, Family, Adventure, Drama, Fantasy","A. Film Production, Anima Vitae, Cinemaker, Animaker, Ulysses Filmproduktion, Europool, Magma Films, TV 2, The Weinstein Company, Universum Film (UFA), ZDF Tivi, YLE","Denmark, Finland, Germany, Ireland","English, Finnish",2008,9,-6100000,25741 The Flight Before Christmas
216539,Ghost Shark,5.092,131,2013-08-22,0,84,False,0,en,Ghost Shark,7.383,"Horror, Science Fiction",Active Entertainment,United States of America,English,2013,8,0,216539 Ghost Shark
29859,The Adventure of Sherlock Holmes' Smarter Brother,6.057,131,1975-12-14,0,91,False,0,en,The Adventure of Sherlock Holmes' Smarter Brother,5.306,"Comedy, Crime, Mystery",20th Century Fox,"United Kingdom, United States of America","Hungarian, English",1975,12,0,29859 The Adventure of Sherlock Holmes' Smarter Brother
506680,Unbroken: Path to Redemption,6.767,131,2018-09-14,0,98,False,0,en,Unbroken: Path to Redemption,22.725,Drama,"Universal 1440 Entertainment, Matt Baer Films",United States of America,English,2018,9,0,506680 Unbroken: Path to Redemption
644613,The Legend of Tomiris,6.962,131,2019-10-01,0,156,False,6500000,kk,Томирис,10.26,"History, War, Drama","Kazakhfilm Studios, Sataifilm, Hollywood Film Academy",Kazakhstan,"Arabic, Persian, Kazakh, Russian",2019,10,-6500000,644613 The Legend of Tomiris
882206,L.O.L. Surprise! The Movie,6.844,131,2021-10-08,0,47,False,0,en,L.O.L. Surprise! The Movie,12.603,"Animation, Family",Pixel Zoo,United States of America,English,2021,10,0,882206 L.O.L. Surprise! The Movie
277231,Take-Away Romance,5.344,131,2014-05-28,0,85,False,0,fr,Amour sur place ou à emporter,5.952,"Romance, Comedy",LGM Productions,France,French,2014,5,0,277231 Take-Away Romance
40649,Demonic Toys,5.359,131,1992-03-12,0,83,False,0,en,Demonic Toys,8.259,Horror,Full Moon Entertainment,United States of America,English,1992,3,0,40649 Demonic Toys
53868,The Vault of Horror,6.328,131,1973-03-16,0,83,False,0,en,The Vault of Horror,8.729,Horror,"Amicus Productions, Metromedia Producers Corporation","United Kingdom, United States of America",English,1973,3,0,53868 The Vault of Horror
71138,Female Prisoner #701: Scorpion,7.065,131,1972-08-25,0,87,False,0,ja,女囚７０１号さそり,10.25,"Crime, Thriller, Action",Toei Company,Japan,Japanese,1972,8,0,71138 Female Prisoner #701: Scorpion
661747,Seriously Single,6.912,131,2020-07-31,0,107,False,0,en,Seriously Single,5.833,Comedy,,South Africa,English,2020,7,0,661747 Seriously Single
412520,Sex Doll,5.805,131,2016-12-07,0,102,False,0,fr,Sex Doll,37.046,"Drama, Thriller, Mystery","Wild Bunch, Les Films du Veyrier, The Bureau","United Kingdom, France","French, English",2016,12,0,412520 Sex Doll
20540,The Pawnbroker,7.2,131,1964-06-01,0,116,False,500000,en,The Pawnbroker,9.544,"Crime, Drama","The Pawnbroker Co., Allied Artists, American International Pictures, Landau Company",United States of America,"English, German, Spanish",1964,6,-500000,20540 The Pawnbroker
766907,American Siege,5.496,131,2022-01-07,0,91,False,0,en,American Siege,20.245,"Action, Adventure, Thriller","Arcana Studio, BondIt Media Capital, Vertical Entertainment, The Exchange, 308 Enterprises","Canada, United States of America",English,2022,1,0,766907 American Siege
25536,PTU,6.912,131,2003-04-17,0,88,False,0,cn,PTU,6.729,"Crime, Thriller",Milkyway Image,Hong Kong,"Cantonese, English",2003,4,0,25536 PTU
987750,Inspector Sun and the Curse of the Black Widow,6.8,131,2022-12-28,0,88,False,0,es,Inspector Sun y la maldición de la viuda negra,17.043,"Animation, Family, Comedy, Mystery","The Thinklab, Kapers Animation, 3 Doubles Producciones, Particular Crowd, TVE",Spain,Spanish,2022,12,0,987750 Inspector Sun and the Curse of the Black Widow
46029,Two Much,5.408,131,1995-12-01,1141556,118,False,24000000,en,Two Much,6.093,"Comedy, Romance","Sociedad General de Televisión (Sogetel), Touchstone Pictures, Interscope Communications, PolyGram Filmed Entertainment, Lolafilms, Fernando Trueba PC","Spain, United States of America",English,1995,12,-22858444,46029 Two Much
18887,Darby O'Gill and the Little People,6.746,130,1959-06-24,0,93,False,0,en,Darby O'Gill and the Little People,10.192,"Adventure, Family, Fantasy, Romance",Walt Disney Productions,United States of America,"Irish, English",1959,6,0,18887 Darby O'Gill and the Little People
38087,Mystery Team,6.323,130,2009-08-28,0,97,False,0,en,Mystery Team,8.444,"Comedy, Crime, Mystery, Thriller","Derrick Comedy Productions, Offhollywood Digital",United States of America,English,2009,8,0,38087 Mystery Team
70590,Singham,6.5,130,2011-07-22,25034000,143,False,3062000,hi,Singham,7.182,"Drama, Action, Crime",Reliance Entertainment,India,"English, Gujarati, Hindi, Marathi",2011,7,21972000,70590 Singham
70793,The Big Night,5.869,130,2012-06-06,0,92,False,0,fr,Le grand soir,8.405,Comedy,"Panache Productions, No Money Productions, GMT Productions","Germany, France, Belgium",French,2012,6,0,70793 The Big Night
24546,Into the Sun,4.427,130,2005-11-26,175563,97,False,15000000,en,Into the Sun,13.497,"Action, Thriller","Aries [jp], Destination Films, Franchise Pictures, Kundali Entertainment, Steamroller Productions","Japan, United States of America","English, Japanese",2005,11,-14824437,24546 Into the Sun
27361,Black Moon,6.058,130,1975-09-24,0,101,False,0,en,Black Moon,9.833,"Fantasy, Horror, Mystery, Science Fiction","Neue Bioskop Film, Nouvelles Éditions de Films (NEF)","Germany, France","English, French",1975,9,0,27361 Black Moon
33504,Pellet,7.149,130,2000-10-20,100957,88,False,0,es,El Bola,5.719,Drama,Tesela Producciones Cinematográficas,Spain,Spanish,2000,10,100957,33504 Pellet
36161,Winnie-the-Pooh,7.223,130,1969-01-01,0,11,False,0,ru,Винни-Пух,5.471,"Animation, Family",Soyuzmultfilm,Soviet Union,Russian,1969,1,0,36161 Winnie-the-Pooh
586101,Music,5.608,130,2021-01-14,645949,107,False,16000000,en,Music,7.873,"Music, Drama","Atlantic Films, Pineapple Lasagne Productions, Landay Entertainment, HanWay Films, Vertical Entertainment",United States of America,English,2021,1,-15354051,586101 Music
450314,Condorito: The Movie,7.004,130,2017-10-12,8431194,88,False,8000000,es,Condorito: la película,7.547,"Adventure, Animation, Comedy","Pajarraco Films, Aronnax Animation Studios","Argentina, Chile, Mexico, Peru",Spanish,2017,10,431194,450314 Condorito: The Movie
40894,Lover Come Back,7.027,130,1961-12-20,16937969,107,False,0,en,Lover Come Back,6.469,"Comedy, Romance","7 Pictures, Nob Hill Productions Inc., Arwin Productions",United States of America,English,1961,12,16937969,40894 Lover Come Back
230266,Miss Julie,5.6,130,2014-09-07,5000000,130,False,5500000,en,Miss Julie,7.49,"Drama, Romance","Maipo Film, The Apocalypse Films, Senorita Films, Subotica","France, Ireland, Norway, United Kingdom",English,2014,9,-500000,230266 Miss Julie
35614,A Troll in Central Park,5.077,130,1994-10-07,71368,76,False,23000000,en,A Troll in Central Park,11.95,"Fantasy, Animation, Science Fiction, Family","Warner Bros. Pictures, Sullivan Bluth Studios",United States of America,English,1994,10,-22928632,35614 A Troll in Central Park
33005,Mimic: Sentinel,4.888,130,2003-04-14,0,77,False,10000000,en,Mimic: Sentinel,13.318,"Horror, Science Fiction, Thriller",Neo Art & Logic,United States of America,English,2003,4,-10000000,33005 Mimic: Sentinel
276935,Ek Villain,6.399,130,2014-06-27,1278108,129,False,0,hi,एक विलन,5.666,"Action, Crime, Thriller",Balaji Motion Pictures,India,Hindi,2014,6,1278108,276935 Ek Villain
37865,Buried Alive,6.623,130,1990-05-09,0,93,False,0,en,Buried Alive,8.407,"TV Movie, Horror, Thriller","Niki Marvin Productions, Universal Television",United States of America,English,1990,5,0,37865 Buried Alive
481850,Demi Lovato: Simply Complicated,7.935,130,2017-10-17,0,78,False,0,en,Demi Lovato: Simply Complicated,5.597,"Music, Documentary","Phillymack Productions, YouTube Red",United States of America,English,2017,10,0,481850 Demi Lovato: Simply Complicated
16103,The Loneliness of the Long Distance Runner,7.15,130,1962-09-20,0,104,False,0,en,The Loneliness of the Long Distance Runner,10.34,Drama,"Woodfall Film Productions, British Lion-Columbia Distributors",United Kingdom,English,1962,9,0,16103 The Loneliness of the Long Distance Runner
256561,Free to Play,6.919,130,2014-03-19,0,75,False,150000,en,Free to Play,5.496,Documentary,Valve,"Germany, Singapore, Ukraine, United States of America, China","English, Mandarin, Korean, Russian",2014,3,-150000,256561 Free to Play
587986,Advantages of Travelling by Train,6.438,130,2019-11-08,0,104,False,0,es,Ventajas de viajar en tren,9.751,"Drama, Thriller","Morena Films, Logical Pictures, Señor & Señora, Movistar+, EiTB, Castelao Pictures, TVE","France, Spain","English, French, Russian, Spanish",2019,11,0,587986 Advantages of Travelling by Train
430682,Gun Shy,4.565,130,2017-09-08,0,91,False,0,en,Gun Shy,6.717,"Action, Adventure, Comedy, Crime, Thriller",Salty Film,United Kingdom,English,2017,9,0,430682 Gun Shy
12542,Belly of the Beast,4.973,130,2003-12-30,0,91,False,14000000,en,Belly of the Beast,17.93,Action,"Century Time (H.K.) Ltd., GFT Beast Films Inc., GFT Entertainment","Canada, United Kingdom, Hong Kong","Italian, English",2003,12,-14000000,12542 Belly of the Beast
37753,Consenting Adults,5.3,130,1992-10-16,21591728,99,False,18000000,en,Consenting Adults,6.91,"Thriller, Drama","Permut Presentations, Hollywood Pictures, Touchwood Pacific Partners 1",United States of America,English,1992,10,3591728,37753 Consenting Adults
813726,A Tourist's Guide to Love,6.36,130,2023-04-21,0,96,False,0,en,A Tourist's Guide to Love,18.106,"Romance, Comedy, Adventure","Cook and Muse Entertainment, Head First Productions, Muse Entertainment, Radius Squared Media Group",United States of America,English,2023,4,0,813726 A Tourist's Guide to Love
200462,Hansel & Gretel,4.673,130,2013-01-07,0,90,False,135000,en,Hansel & Gretel,7.74,Horror,The Asylum,,English,2013,1,-135000,200462 Hansel & Gretel
2891,An Angel at My Table,7.108,130,1990-09-20,0,158,False,0,en,An Angel at My Table,8.772,Drama,"Australian Broadcasting Corporation, Television New Zealand","New Zealand, Australia, United Kingdom","English, Spanish",1990,9,0,2891 An Angel at My Table
142563,Fresh Guacamole,7.173,130,2012-03-02,0,2,False,0,en,Fresh Guacamole,4.42,Animation,,United States of America,No Language,2012,3,0,142563 Fresh Guacamole
22152,Lymelife,6.042,130,2008-09-08,0,95,False,1500000,en,Lymelife,7.931,"Comedy, Drama","Bartlett Films, Cappa Defina Productions, Cappa Productions, El Dorado Pictures",United States of America,English,2008,9,-1500000,22152 Lymelife
20537,Caravaggio,6.146,130,1986-08-29,0,93,False,0,en,Caravaggio,9.569,"Drama, History, Romance","BFI, Film4 Productions",United Kingdom,"English, Italian",1986,8,0,20537 Caravaggio
51993,Terri,6.308,130,2011-07-01,655802,105,False,0,en,Terri,6.591,"Comedy, Drama","Verisimilitude, Silverwood Films, Periscope Entertainment, KnowMore Productions, Venture Forth",United States of America,English,2011,7,655802,51993 Terri
43612,Happiness Is in the Field,6.892,130,1995-12-06,0,106,False,13365000,fr,Le bonheur est dans le pré,6.716,Comedy,"Téléma Productions, StudioCanal, Les Productions du Champ Poirier, France 3 Cinéma, France 2 Cinéma",France,French,1995,12,-13365000,43612 Happiness Is in the Field
36351,Light Sleeper,6.5,130,1992-08-21,0,103,False,5000000,en,Light Sleeper,8.928,"Drama, Crime","Fine Line Features, Live Entertainment, Carolco Pictures, Seven Arts Pictures",United States of America,English,1992,8,-5000000,36351 Light Sleeper
18939,Little Otik,7.077,130,2001-01-25,0,132,False,0,cs,Otesánek,9.028,"Comedy, Horror, Drama","ATHANOR, Illuminations Films","Czech Republic, United Kingdom",English,2001,1,0,18939 Little Otik
524789,The Devil's Doorway,5.288,130,2018-07-13,0,76,False,0,en,The Devil's Doorway,6.425,"Horror, Drama",23ten,United Kingdom,English,2018,7,0,524789 The Devil's Doorway
38695,Monsieur Hire,7.238,130,1989-05-24,0,81,False,0,fr,Monsieur Hire,8.587,"Crime, Drama","Cinéa, Hachette Première, FR3 Films Production, Sofinergie 1, Sofimage, Sofica Créations, CNC",France,French,1989,5,0,38695 Monsieur Hire
26355,For Keeps,6.5,130,1988-01-15,17514553,98,False,0,en,For Keeps,7.877,"Comedy, Drama, Romance",TriStar Pictures,United States of America,English,1988,1,17514553,26355 For Keeps
14398,Gang Related,6.362,130,1997-10-08,0,102,False,0,en,Gang Related,10.093,"Action, Crime, Thriller","Orion Pictures, Kouf/Bigelow Productions",United States of America,English,1997,10,0,14398 Gang Related
32047,Prince of the City,7.065,130,1981-08-19,8124257,167,False,8600000,en,Prince of the City,8.924,"Drama, Thriller, Crime","Orion Pictures, Warner Bros. Pictures",United States of America,"English, Spanish, Italian",1981,8,-475743,32047 Prince of the City
49706,Dream Home,6.493,130,2010-04-25,378600,96,False,0,cn,維多利亞壹號,8.915,Horror,852 Films,Hong Kong,Cantonese,2010,4,378600,49706 Dream Home
236368,Song'e Napule,6.65,130,2013-11-11,0,114,False,0,it,Song'e Napule,4.638,"Comedy, Crime, Music","Devon Cinematografica, RAI",Italy,Italian,2013,11,0,236368 Song'e Napule
55165,Simple Simon,7.208,130,2010-09-03,3476910,85,False,0,sv,I rymden finns inga känslor,11.268,"Comedy, Drama","Naive Film, Filmlance International, Dagsljus Filmequipment, Ljud & Bildmedia, Kameraten, Ljudfadern, Sonet Film, Scenkonstbolaget Film",Sweden,Swedish,2010,9,3476910,55165 Simple Simon
524780,Dogs Don't Wear Pants,6.962,130,2019-11-01,0,105,False,1650000,fi,Koirat eivät käytä housuja,10.278,"Drama, Comedy","Helsinki-filmi, Tasse Film","Finland, Latvia",Finnish,2019,11,-1650000,524780 Dogs Don't Wear Pants
31060,Recep Ivedik,4.832,130,2008-02-22,28548025,102,False,500000,tr,Recep İvedik,6.237,Comedy,"Aksoy Film Production, Özen Film",Turkey,Turkish,2008,2,28048025,31060 Recep Ivedik
97836,È nata una star?,4.873,130,2012-03-23,0,95,False,0,it,È nata una star?,6.928,Comedy,"IBC MOvie, Pupkin Production, Warner Bros Pictures Italia",Italy,Italian,2012,3,0,97836 È nata una star?
22572,Hell Comes to Frogtown,5.573,130,1988-01-29,0,88,False,0,en,Hell Comes to Frogtown,10.469,"Action, Comedy, Science Fiction",New World Pictures,United States of America,English,1988,1,0,22572 Hell Comes to Frogtown
20294,Welcome,6.785,130,2007-12-21,36500000,160,False,0,hi,Welcome,14.434,"Drama, Action, Comedy, Romance",A.G. Films,India,Hindi,2007,12,36500000,20294 Welcome
280690,Kick,5.754,130,2014-07-25,55000000,146,False,22000000,hi,Kick,8.853,"Action, Romance, Comedy, Crime","Nadiadwala Grandson Entertainment, UTV Motion Pictures",,Hindi,2014,7,33000000,280690 Kick
16941,Intermission,6.131,130,2003-08-29,4856298,105,False,5000000,en,Intermission,9.859,"Comedy, Crime, Drama","UK Film Council, Portman Film, Brown Sauce Film Productions, Company of Wolves, Parallel Films, Fís Éireann/Screen Ireland","Ireland, United Kingdom",English,2003,8,-143702,16941 Intermission
71571,Toto’ Sapore and the Magic Story,6.754,130,2003-12-19,541824,80,False,0,it,Totò Sapore e la magica storia della pizza,4.37,"Animation, Comedy, Family, Adventure, Music, Romance","Lanterna Magica, MiC, Medusa Film, Comet Entertainment, Chinatown S.r.l., Black Maria Studios, Cartoon Films, Ltd., Cartoonia, Enarmonia, GRAPHILM, Hanho Heung-Up Company, SEK Animation Studio, Siriol Productions, Sunmin Image Pictures, Kinder & Ferrero Multimedia Production",Italy,Italian,2003,12,541824,71571 Toto’ Sapore and the Magic Story
690369,LEGO DC: Shazam! Magic and Monsters,7.338,130,2020-04-28,0,81,False,0,en,LEGO DC: Shazam! Magic and Monsters,14.591,"Family, Adventure, Animation, Comedy","DC Entertainment, Warner Bros. Animation, LEGO",United States of America,English,2020,4,0,690369 LEGO DC: Shazam! Magic and Monsters
16993,Fat City,7.092,130,1972-07-26,0,97,False,0,en,Fat City,7.732,Drama,"Columbia Pictures, Rastar Productions",United States of America,"English, Spanish",1972,7,0,16993 Fat City
789708,Hilda and the Mountain King,7.5,130,2021-12-30,0,84,False,0,en,Hilda and the Mountain King,15.407,"Animation, Adventure, Fantasy, Family, TV Movie",Silvergate Media,"Canada, United Kingdom",English,2021,12,0,789708 Hilda and the Mountain King
14703,The Night of the Iguana,7.135,130,1964-08-06,12000000,118,False,3000000,en,The Night of the Iguana,10.844,"Drama, Romance","Seven Arts Productions, Metro-Goldwyn-Mayer",United States of America,"English, Spanish",1964,8,9000000,14703 The Night of the Iguana
588367,The Humans,6.138,130,2021-11-24,0,107,False,0,en,The Humans,8.215,Drama,"A24, IAC Films",United States of America,English,2021,11,0,588367 The Humans
873127,Under the Amalfi Sun,5.903,130,2022-07-13,0,90,False,0,it,Sotto il sole di Amalfi,7.308,"Romance, Comedy",Lucky Red,Italy,Italian,2022,7,0,873127 Under the Amalfi Sun
78080,Beethoven's Christmas Adventure,5.988,130,2011-11-08,0,90,False,0,en,Beethoven's Christmas Adventure,10.977,"Family, Comedy, Fantasy",Universal Pictures,"Canada, United States of America",English,2011,11,0,78080 Beethoven's Christmas Adventure
22556,The Yellow Handkerchief,6.2,130,2009-11-19,317000,102,False,15000000,en,The Yellow Handkerchief,8.065,"Drama, Romance",area japan,United States of America,English,2009,11,-14683000,22556 The Yellow Handkerchief
39202,Detective Conan: Crossroad in the Ancient Capital,7.0,130,2003-04-19,0,110,False,0,ja,名探偵コナン 迷宮の十字路,18.78,"Mystery, Animation","TMS Entertainment, TOHO",Japan,Japanese,2003,4,0,39202 Detective Conan: Crossroad in the Ancient Capital
489415,Kiss & Tell,5.819,130,2018-10-10,0,88,False,0,fr,Voyez comme on danse,5.057,"Drama, Comedy","UGC, Les Films du 24, France 2 Cinéma",France,French,2018,10,0,489415 Kiss & Tell
46435,Topsy-Turvy,6.619,130,1999-12-15,0,160,False,0,en,Topsy-Turvy,11.213,"Comedy, Drama, Music, History","Newmarket Capital Group, Goldwyn Films, The Greenlight Fund, Thin Man Films, Film4 Productions","United Kingdom, United States of America","English, French, German, Italian, Japanese",1999,12,0,46435 Topsy-Turvy
224178,University: More Than Friends,5.712,130,2013-09-25,0,99,False,0,it,Universitari - Molto più che amici,6.038,Comedy,"Lotus Production, Medusa Film",Italy,Italian,2013,9,0,224178 University: More Than Friends
299715,All About Them,5.915,130,2015-03-25,0,86,False,0,fr,"À trois, on y va",5.082,"Comedy, Romance",Rectangle Productions,"Belgium, France",French,2015,3,0,299715 All About Them
458264,Meus 15 Anos,6.673,130,2017-06-22,0,104,False,0,pt,Meus 15 Anos,4.215,"Drama, Comedy",Paris Entretenimento,Brazil,Portuguese,2017,6,0,458264 Meus 15 Anos
762469,Father Christmas Is Back,4.673,130,2021-11-07,0,105,False,0,en,Father Christmas Is Back,10.75,"Comedy, Family",MSR Media,United Kingdom,English,2021,11,0,762469 Father Christmas Is Back
33055,Murphy's Law,6.046,130,1986-04-18,9947631,100,False,6000000,en,Murphy's Law,10.177,"Action, Mystery, Thriller","Cannon Group, Golan-Globus Productions",United States of America,English,1986,4,3947631,33055 Murphy's Law
37080,Mother and Child,6.696,130,2009-11-07,4000000,125,False,7000000,en,Mother and Child,10.542,"Drama, Romance","Mockingbird Pictures, Everest Entertainment","Spain, United States of America",English,2009,11,-3000000,37080 Mother and Child
72768,The Butcher,6.219,130,1998-01-21,0,86,False,0,it,Il Macellaio,14.602,Drama,Freeway Production,Italy,,1998,1,0,72768 The Butcher
656968,A Christmas Carol,6.76,129,2019-12-19,0,173,False,0,en,A Christmas Carol,10.899,"Drama, Fantasy","Scott Free Productions, Hardy Son & Baker, FX Productions","United Kingdom, United States of America",English,2019,12,0,656968 A Christmas Carol
72962,George and A.J.,5.9,129,2009-11-10,0,4,False,0,en,George and A.J.,9.352,"Animation, Family",Pixar,United States of America,English,2009,11,0,72962 George and A.J.
554739,The Final Wish,4.984,129,2019-01-24,0,95,False,0,en,The Final Wish,8.715,Horror,"BondIt, Global Renaissance Entertainment Group",United States of America,English,2019,1,0,554739 The Final Wish
284294,Time Out of Mind,5.562,129,2014-09-07,166775,120,False,0,en,Time Out of Mind,6.663,Drama,KSM Film,United States of America,English,2014,9,166775,284294 Time Out of Mind
11609,Yellowbeard,5.446,129,1983-06-24,4300000,96,False,0,en,Yellowbeard,18.898,"Comedy, Adventure","Yellowbeard Associates, Hemdale Film Corporation",United Kingdom,"English, French, Italian, Spanish",1983,6,4300000,11609 Yellowbeard
61672,Titeuf,5.779,129,2011-04-06,13970489,87,False,15000000,fr,Titeuf : Le Film,7.174,"Animation, Comedy, Drama, Romance","Pathé Distribution, RTS","France, Switzerland",French,2011,4,-1029511,61672 Titeuf
24925,Night of the Demons 2,6.2,129,1994-05-31,0,96,False,1300000,en,Night of the Demons 2,7.483,"Horror, Comedy","Blue Rider Pictures, Republic Pictures (II)",United States of America,English,1994,5,-1300000,24925 Night of the Demons 2
11239,Shall We Dance?,7.283,129,1996-01-27,0,136,False,0,ja,Shall We ダンス?,13.006,"Music, Comedy, Drama, Romance","Altamira Pictures, TOHO",Japan,"English, Japanese",1996,1,0,11239 Shall We Dance?
24230,Nemesis,5.4,129,1992-12-26,2001124,95,False,0,en,Nemesis,9.861,"Science Fiction, Thriller, Action","Imperial Entertainment, Shah/Jensen, Scanbox","United States of America, Denmark",English,1992,12,2001124,24230 Nemesis
110402,Hard to Be a God,6.7,129,2013-02-27,1310673,177,False,7000000,ru,Трудно быть богом,7.473,"Drama, Science Fiction","Sever Studio, Russia-1, Lenfilm",Russia,Russian,2013,2,-5689327,110402 Hard to Be a God
21862,Deep in the Valley,5.005,129,2009-08-28,0,91,False,0,en,Deep in the Valley,13.786,Comedy,Persistent Entertainment,United States of America,English,2009,8,0,21862 Deep in the Valley
19851,Grey Gardens,7.035,129,2009-06-21,0,104,False,12000000,en,Grey Gardens,11.088,"History, Drama","Specialty Films, Locomotive, HBO Films, etc.films",United States of America,English,2009,6,-12000000,19851 Grey Gardens
18283,Brigadoon,6.45,129,1954-09-08,0,108,False,0,en,Brigadoon,9.44,"Fantasy, Music, Romance",Metro-Goldwyn-Mayer,United States of America,English,1954,9,0,18283 Brigadoon
287663,Star Wars Rebels: Spark of Rebellion,7.143,129,2014-10-03,0,44,False,0,en,Star Wars Rebels: Spark of Rebellion,8.233,"Adventure, Animation, Action, Science Fiction, TV Movie, Family",Lucasfilm Animation,,English,2014,10,0,287663 Star Wars Rebels: Spark of Rebellion
843633,White Elephant,6.159,129,2022-06-03,0,93,False,0,en,White Elephant,18.988,"Action, Crime, Thriller","BondIt Media Capital, 308 Enterprises",United States of America,English,2022,6,0,843633 White Elephant
43002,Lonely Are the Brave,7.3,129,1962-05-24,0,107,False,0,en,Lonely Are the Brave,12.793,"Western, Drama",Joel Productions,United States of America,"Spanish, English",1962,5,0,43002 Lonely Are the Brave
483455,Bungo Stray Dogs: Dead Apple,8.271,129,2018-03-03,0,90,False,0,ja,文豪ストレイドッグス DEAD APPLE,15.13,"Animation, Action, Comedy, Mystery, Crime, Fantasy","BONES, Lantis, KADOKAWA, Bandai Namco Arts, THE KLOCKWORX, Kadokawa Media House, Bandai Namco Live Creative, movic, Sony Music Communications, Glovision, WOWOW",Japan,Japanese,2018,3,0,483455 Bungo Stray Dogs: Dead Apple
660262,Three Wishes for Cinderella,7.027,129,2021-11-12,0,87,False,0,no,Tre nøtter til Askepott,15.063,"Fantasy, Family","Storm Films, Friland Produksjon AS",Norway,Norwegian,2021,11,0,660262 Three Wishes for Cinderella
373449,2,6.07,129,2018-11-29,114629169,149,False,77000000,ta,2,8.712,"Action, Science Fiction, Fantasy",Lyca Productions,India,"Hindi, Tamil",2018,11,37629169,373449 2
4680,Two Men in Town,7.074,129,1973-10-24,0,99,False,0,fr,Deux hommes dans la ville,12.197,"Crime, Drama","Adel Productions, Medusa Distribuzione","France, Italy",French,1973,10,0,4680 Two Men in Town
188761,The German Doctor,6.438,129,2013-05-19,3635718,90,False,2000000,es,Wakolda,7.557,"Drama, Thriller, History","Wanda Films, Pyramide Productions, Dreamer Joint Venture Filmproduction, Cine.Ar, P&P Endemol Argentina, Historias Cinematográficas, Telefe, The Stan Jakubowicz Co., Hummelfilm, Moviecity","Argentina, Spain, France, Norway","German, Spanish, Hebrew",2013,5,1635718,188761 The German Doctor
868985,¡Que viva México!,7.411,129,2023-03-23,4155903,192,False,0,es,¡Que viva México!,25.618,"Drama, Comedy",Bandidos Films,Mexico,Spanish,2023,3,4155903,868985 ¡Que viva México!
70587,Spooky Buddies,6.054,129,2011-09-20,0,88,False,0,en,Spooky Buddies,15.984,"Comedy, Family, Mystery, TV Movie","Key Pix Productions, Spooky Buddies Productions, Walt Disney Studios Home Entertainment","Canada, United States of America","Swedish, Polish, English",2011,9,0,70587 Spooky Buddies
289712,Mockingbird,4.694,129,2014-10-07,0,81,False,0,en,Mockingbird,8.392,"Horror, Thriller","Unbroken Pictures, Blumhouse Productions, Marc Platt Productions",United States of America,English,2014,10,0,289712 Mockingbird
